id,input,expected_label,slice
adult-train-00000,"{""age"": 60, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 87193, ""hours-per-week"": 52, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,typical
adult-train-00001,"{""age"": 26, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 100619, ""hours-per-week"": 31, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-train-00002,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 96920, ""hours-per-week"": 55, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-train-00003,"{""age"": 28, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 98016, ""hours-per-week"": 44, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-train-00004,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 142952, ""hours-per-week"": 48, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-train-00005,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 98290, ""hours-per-week"": 50, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,critical
adult-train-00006,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 141582, ""hours-per-week"": 53, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-train-00007,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 92536, ""hours-per-week"": 64, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-train-00008,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 128156, ""hours-per-week"": 39, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,high_education
adult-train-00009,"{""age"": 59, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 128567, ""hours-per-week"": 48, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
