id,input,expected_label,slice
adult-val-00000,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 103496, ""hours-per-week"": 59, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-val-00001,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 116922, ""hours-per-week"": 38, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00002,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 135965, ""hours-per-week"": 35, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-val-00003,"{""age"": 25, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 123498, ""hours-per-week"": 42, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00004,"{""age"": 51, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 77329, ""hours-per-week"": 46, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,high_education
adult-val-00005,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 98427, ""hours-per-week"": 53, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00006,"{""age"": 40, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 100893, ""hours-per-week"": 37, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,edge_case
adult-val-00007,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 124594, ""hours-per-week"": 31, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00008,"{""age"": 40, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 113223, ""hours-per-week"": 62, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-val-00009,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 137061, ""hours-per-week"": 59, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,edge_case
adult-val-00010,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 81165, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-val-00011,"{""age"": 66, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 91714, ""hours-per-week"": 46, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
