id,input,expected_label,slice
adult-real-test-00000,"{""age"": 54, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 53407, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-00001,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Prof-school"", ""education-num"": 15, ""fnlwgt"": 289620, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Unknown"", ""occupation"": ""Exec-managerial"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-test-00002,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 208946, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-00003,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 194247, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-test-00004,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 182757, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,typical
adult-real-test-00005,"{""age"": 66, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Prof-school"", ""education-num"": 15, ""fnlwgt"": 182470, ""hours-per-week"": 25, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-test-00006,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""9th"", ""education-num"": 5, ""fnlwgt"": 104945, ""hours-per-week"": 60, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Handlers-cleaners"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-test-00007,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 113453, ""hours-per-week"": 24, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",positive,easy
adult-real-test-00008,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 189878, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-real-test-00009,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 159623, ""hours-per-week"": 30, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
