id,input,expected_label,slice
adult-real-val-00000,"{""age"": 45, ""capital-gain"": 15024, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 270535, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-inc""}",positive,critical
adult-real-val-00001,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 165215, ""hours-per-week"": 15, ""marital-status"": ""Never-married"", ""native-country"": ""Poland"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,easy
adult-real-val-00002,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 247936, ""hours-per-week"": 2, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Taiwan"", ""occupation"": ""Other-service"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Wife"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00003,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Doctorate"", ""education-num"": 16, ""fnlwgt"": 34037, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,easy
adult-real-val-00004,"{""age"": 52, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 30008, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Farming-fishing"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-00005,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 210259, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Local-gov""}",negative,easy
adult-real-val-00006,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 169544, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Tech-support"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00007,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 191001, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00008,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""9th"", ""education-num"": 5, ""fnlwgt"": 121124, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Machine-op-inspct"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00009,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""11th"", ""education-num"": 7, ""fnlwgt"": 198867, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-real-val-00010,"{""age"": 46, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Prof-school"", ""education-num"": 15, ""fnlwgt"": 269045, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,easy
adult-real-val-00011,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 107125, ""hours-per-week"": 60, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00012,"{""age"": 25, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 225865, ""hours-per-week"": 50, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Other-service"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00013,"{""age"": 21, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 138768, ""hours-per-week"": 40, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""White"", ""relationship"": ""Other-relative"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-real-val-00014,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""1st-4th"", ""education-num"": 2, ""fnlwgt"": 35751, ""hours-per-week"": 15, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Unknown"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Unknown""}",negative,typical
adult-real-val-00015,"{""age"": 34, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 349148, ""hours-per-week"": 40, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Male"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
